ward,period,total_complaints
J.P.Park,2021Q4,111
J.P.Park,2022Q1,89
J.P.Park,2022Q2,58
J.P.Park,2022Q3,82
J.P.Park,2022Q4,55
J.P.Park,2023Q1,55
J.P.Park,2023Q2,60
J.P.Park,2023Q3,137
J.P.Park,2023Q4,86
J.P.Park,2024Q1,98
J.P.Park,2024Q2,112
J.P.Park,2024Q3,171
J.P.Park,2024Q4,137
J.P.Park,2025Q1,117
J.P.Park,2025Q2,157
Jagajeevanram Nagar,2020Q1,13
Jagajeevanram Nagar,2020Q2,8
Jagajeevanram Nagar,2020Q3,13
Jagajeevanram Nagar,2020Q4,27
Jagajeevanram Nagar,2021Q1,36
Jagajeevanram Nagar,2021Q2,39
Jagajeevanram Nagar,2021Q3,31
Jagajeevanram Nagar,2021Q4,18
Jagajeevanram Nagar,2022Q1,28
Jagajeevanram Nagar,2022Q2,16
Jagajeevanram Nagar,2022Q3,19
Jagajeevanram Nagar,2022Q4,17
Jagajeevanram Nagar,2023Q1,19
Jagajeevanram Nagar,2023Q2,19
Jagajeevanram Nagar,2023Q3,40
Jagajeevanram Nagar,2023Q4,41
Jagajeevanram Nagar,2024Q1,30
Jagajeevanram Nagar,2024Q2,51
Jagajeevanram Nagar,2024Q3,72
Jagajeevanram Nagar,2024Q4,166
Jagajeevanram Nagar,2025Q1,119
Jagajeevanram Nagar,2025Q2,171
Jakkasandra,2020Q1,41
Jakkasandra,2020Q2,44
Jakkasandra,2020Q3,33
Jakkasandra,2020Q4,44
Jakkasandra,2021Q1,40
Jakkasandra,2021Q2,31
Jakkasandra,2021Q3,53
Jakkasandra,2021Q4,44
Jakkasandra,2022Q1,33
Jakkasandra,2022Q2,54
Jakkasandra,2022Q3,65
Jakkasandra,2022Q4,61
Jakkasandra,2023Q1,42
Jakkasandra,2023Q2,72
Jakkasandra,2023Q3,110
Jakkasandra,2023Q4,50
Jakkasandra,2024Q1,97
Jakkasandra,2024Q2,116
Jakkasandra,2024Q3,167
Jakkasandra,2024Q4,113
Jakkasandra,2025Q1,112
Jakkasandra,2025Q2,122
Jakkur,2020Q1,151
Jakkur,2020Q2,226
Jakkur,2020Q3,271
Jakkur,2020Q4,444
Jakkur,2021Q1,470
Jakkur,2021Q2,414
Jakkur,2021Q3,400
Jakkur,2021Q4,374
Jakkur,2022Q1,317
Jakkur,2022Q2,423
Jakkur,2022Q3,403
Jakkur,2022Q4,345
Jakkur,2023Q1,352
Jakkur,2023Q2,391
Jakkur,2023Q3,672
Jakkur,2023Q4,661
Jakkur,2024Q1,637
Jakkur,2024Q2,859
Jakkur,2024Q3,1158
Jakkur,2024Q4,1324
Jakkur,2025Q1,1055
Jakkur,2025Q2,1353
Jalahalli,2020Q1,34
Jalahalli,2020Q2,69
Jalahalli,2020Q3,90
Jalahalli,2020Q4,140
Jalahalli,2021Q1,57
Jalahalli,2021Q2,49
Jalahalli,2021Q3,56
Jalahalli,2021Q4,43
Jalahalli,2022Q1,76
Jalahalli,2022Q2,118
Jalahalli,2022Q3,83
Jalahalli,2022Q4,80
Jalahalli,2023Q1,38
Jalahalli,2023Q2,52
Jalahalli,2023Q3,62
Jalahalli,2023Q4,64
Jalahalli,2024Q1,46
Jalahalli,2024Q2,91
Jalahalli,2024Q3,145
Jalahalli,2024Q4,131
Jalahalli,2025Q1,93
Jalahalli,2025Q2,141
Jaraganahalli,2020Q1,34
Jaraganahalli,2020Q2,42
Jaraganahalli,2020Q3,50
Jaraganahalli,2020Q4,46
Jaraganahalli,2021Q1,43
Jaraganahalli,2021Q2,52
Jaraganahalli,2021Q3,51
Jaraganahalli,2021Q4,41
Jaraganahalli,2022Q1,26
Jaraganahalli,2022Q2,57
Jaraganahalli,2022Q3,63
Jaraganahalli,2022Q4,64
Jaraganahalli,2023Q1,54
Jaraganahalli,2023Q2,63
Jaraganahalli,2023Q3,90
Jaraganahalli,2023Q4,65
Jaraganahalli,2024Q1,36
Jaraganahalli,2024Q2,147
Jaraganahalli,2024Q3,128
Jaraganahalli,2024Q4,115
Jaraganahalli,2025Q1,122
Jaraganahalli,2025Q2,156
Jayachamarajendra Nagar,2020Q1,37
Jayachamarajendra Nagar,2020Q2,50
Jayachamarajendra Nagar,2020Q3,90
Jayachamarajendra Nagar,2020Q4,64
Jayachamarajendra Nagar,2021Q1,60
Jayachamarajendra Nagar,2021Q2,63
Jayachamarajendra Nagar,2021Q3,76
Jayachamarajendra Nagar,2021Q4,63
Jayachamarajendra Nagar,2022Q1,70
Jayachamarajendra Nagar,2022Q2,78
Jayachamarajendra Nagar,2022Q3,89
Jayachamarajendra Nagar,2022Q4,95
Jayachamarajendra Nagar,2023Q1,61
Jayachamarajendra Nagar,2023Q2,108
Jayachamarajendra Nagar,2023Q3,134
Jayachamarajendra Nagar,2023Q4,137
Jayachamarajendra Nagar,2024Q1,98
Jayachamarajendra Nagar,2024Q2,152
Jayachamarajendra Nagar,2024Q3,158
Jayachamarajendra Nagar,2024Q4,153
Jayachamarajendra Nagar,2025Q1,131
Jayachamarajendra Nagar,2025Q2,154
Jayamahal,2020Q1,36
Jayamahal,2020Q2,27
Jayamahal,2020Q3,57
Jayamahal,2020Q4,61
Jayamahal,2021Q1,47
Jayamahal,2021Q2,43
Jayamahal,2021Q3,51
Jayamahal,2021Q4,41
Jayamahal,2022Q1,55
Jayamahal,2022Q2,49
Jayamahal,2022Q3,84
Jayamahal,2022Q4,59
Jayamahal,2023Q1,51
Jayamahal,2023Q2,52
Jayamahal,2023Q3,62
Jayamahal,2023Q4,49
Jayamahal,2024Q1,63
Jayamahal,2024Q2,72
Jayamahal,2024Q3,103
Jayamahal,2024Q4,52
Jayamahal,2025Q1,75
Jayamahal,2025Q2,110
Jayanagar East,2020Q1,27
Jayanagar East,2020Q2,73
Jayanagar East,2020Q3,88
Jayanagar East,2020Q4,71
Jayanagar East,2021Q1,55
Jayanagar East,2021Q2,67
Jayanagar East,2021Q3,167
Jayanagar East,2021Q4,50
Jayanagar East,2022Q1,83
Jayanagar East,2022Q2,101
Jayanagar East,2022Q3,100
Jayanagar East,2022Q4,80
Jayanagar East,2023Q1,79
Jayanagar East,2023Q2,100
Jayanagar East,2023Q3,136
Jayanagar East,2023Q4,100
Jayanagar East,2024Q1,97
Jayanagar East,2024Q2,178
Jayanagar East,2024Q3,211
Jayanagar East,2024Q4,210
Jayanagar East,2025Q1,201
Jayanagar East,2025Q2,243
Jayangar,2020Q1,74
Jayangar,2020Q2,91
Jayangar,2020Q3,108
Jayangar,2020Q4,139
Jayangar,2021Q1,91
Jayangar,2021Q2,99
Jayangar,2021Q3,112
Jayangar,2021Q4,116
Jayangar,2022Q1,160
Jayangar,2022Q2,146
Jayangar,2022Q3,170
Jayangar,2022Q4,189
Jayangar,2023Q1,194
Jayangar,2023Q2,209
Jayangar,2023Q3,292
Jayangar,2023Q4,276
Jayangar,2024Q1,276
Jayangar,2024Q2,285
Jayangar,2024Q3,454
Jayangar,2024Q4,416
Jayangar,2025Q1,335
Jayangar,2025Q2,454
Jeevanbhima Nagar,2020Q1,125
Jeevanbhima Nagar,2020Q2,114
Jeevanbhima Nagar,2020Q3,137
Jeevanbhima Nagar,2020Q4,165
Jeevanbhima Nagar,2021Q1,176
Jeevanbhima Nagar,2021Q2,96
Jeevanbhima Nagar,2021Q3,131
Jeevanbhima Nagar,2021Q4,167
Jeevanbhima Nagar,2022Q1,171
Jeevanbhima Nagar,2022Q2,164
Jeevanbhima Nagar,2022Q3,197
Jeevanbhima Nagar,2022Q4,139
Jeevanbhima Nagar,2023Q1,125
Jeevanbhima Nagar,2023Q2,184
Jeevanbhima Nagar,2023Q3,196
Jeevanbhima Nagar,2023Q4,176
Jeevanbhima Nagar,2024Q1,218
Jeevanbhima Nagar,2024Q2,265
Jeevanbhima Nagar,2024Q3,344
Jeevanbhima Nagar,2024Q4,290
Jeevanbhima Nagar,2025Q1,214
Jeevanbhima Nagar,2025Q2,267
Jnanabharathi Ward,2020Q1,270
Jnanabharathi Ward,2020Q2,477
Jnanabharathi Ward,2020Q3,569
Jnanabharathi Ward,2020Q4,904
Jnanabharathi Ward,2021Q1,719
Jnanabharathi Ward,2021Q2,653
Jnanabharathi Ward,2021Q3,678
Jnanabharathi Ward,2021Q4,774
Jnanabharathi Ward,2022Q1,592
Jnanabharathi Ward,2022Q2,735
Jnanabharathi Ward,2022Q3,789
Jnanabharathi Ward,2022Q4,684
Jnanabharathi Ward,2023Q1,519
Jnanabharathi Ward,2023Q2,628
Jnanabharathi Ward,2023Q3,813
Jnanabharathi Ward,2023Q4,690
Jnanabharathi Ward,2024Q1,773
Jnanabharathi Ward,2024Q2,1415
Jnanabharathi Ward,2024Q3,1350
Jnanabharathi Ward,2024Q4,1449
Jnanabharathi Ward,2025Q1,1432
Jnanabharathi Ward,2025Q2,1410
Jogupalya,2020Q1,57
Jogupalya,2020Q2,50
Jogupalya,2020Q3,65
Jogupalya,2020Q4,64
Jogupalya,2021Q1,56
Jogupalya,2021Q2,50
Jogupalya,2021Q3,54
Jogupalya,2021Q4,100
Jogupalya,2022Q1,52
Jogupalya,2022Q2,61
Jogupalya,2022Q3,85
Jogupalya,2022Q4,53
Jogupalya,2023Q1,42
Jogupalya,2023Q2,75
Jogupalya,2023Q3,103
Jogupalya,2023Q4,108
Jogupalya,2024Q1,134
Jogupalya,2024Q2,205
Jogupalya,2024Q3,243
Jogupalya,2024Q4,229
Jogupalya,2025Q1,182
Jogupalya,2025Q2,295
K.R.Market,2020Q1,22
K.R.Market,2020Q2,21
K.R.Market,2020Q3,29
K.R.Market,2020Q4,55
K.R.Market,2021Q1,38
K.R.Market,2021Q2,21
K.R.Market,2021Q3,49
K.R.Market,2021Q4,43
K.R.Market,2022Q1,39
K.R.Market,2022Q2,36
K.R.Market,2022Q3,67
K.R.Market,2022Q4,53
K.R.Market,2023Q1,21
K.R.Market,2023Q2,63
K.R.Market,2023Q3,72
K.R.Market,2023Q4,57
K.R.Market,2024Q1,29
K.R.Market,2024Q2,69
K.R.Market,2024Q3,78
K.R.Market,2024Q4,133
K.R.Market,2025Q1,148
K.R.Market,2025Q2,139
K.R.Puram,2020Q1,190
K.R.Puram,2020Q2,156
K.R.Puram,2020Q3,171
K.R.Puram,2020Q4,255
K.R.Puram,2021Q1,236
K.R.Puram,2021Q2,243
K.R.Puram,2021Q3,180
K.R.Puram,2021Q4,204
K.R.Puram,2022Q1,128
K.R.Puram,2022Q2,237
K.R.Puram,2022Q3,217
K.R.Puram,2022Q4,203
K.R.Puram,2023Q1,157
K.R.Puram,2023Q2,132
K.R.Puram,2023Q3,173
K.R.Puram,2023Q4,187
K.R.Puram,2024Q1,221
K.R.Puram,2024Q2,285
K.R.Puram,2024Q3,468
K.R.Puram,2024Q4,486
K.R.Puram,2025Q1,433
K.R.Puram,2025Q2,489
Kacharakanahalli,2020Q1,50
Kacharakanahalli,2020Q2,73
Kacharakanahalli,2020Q3,102
Kacharakanahalli,2020Q4,162
Kacharakanahalli,2021Q1,58
Kacharakanahalli,2021Q2,42
Kacharakanahalli,2021Q3,72
Kacharakanahalli,2021Q4,60
Kacharakanahalli,2022Q1,51
Kacharakanahalli,2022Q2,68
Kacharakanahalli,2022Q3,96
Kacharakanahalli,2022Q4,77
Kacharakanahalli,2023Q1,71
Kacharakanahalli,2023Q2,123
Kacharakanahalli,2023Q3,163
Kacharakanahalli,2023Q4,118
Kacharakanahalli,2024Q1,96
Kacharakanahalli,2024Q2,189
Kacharakanahalli,2024Q3,261
Kacharakanahalli,2024Q4,268
Kacharakanahalli,2025Q1,173
Kacharakanahalli,2025Q2,331
Kadugodi,2020Q1,187
Kadugodi,2020Q2,125
Kadugodi,2020Q3,149
Kadugodi,2020Q4,94
Kadugodi,2021Q1,82
Kadugodi,2021Q2,86
Kadugodi,2021Q3,129
Kadugodi,2021Q4,127
Kadugodi,2022Q1,138
Kadugodi,2022Q2,132
Kadugodi,2022Q3,233
Kadugodi,2022Q4,207
Kadugodi,2023Q1,120
Kadugodi,2023Q2,160
Kadugodi,2023Q3,202
Kadugodi,2023Q4,231
Kadugodi,2024Q1,161
Kadugodi,2024Q2,275
Kadugodi,2024Q3,423
Kadugodi,2024Q4,390
Kadugodi,2025Q1,367
Kadugodi,2025Q2,466
Kadugondanahalli,2020Q1,14
Kadugondanahalli,2020Q2,58
Kadugondanahalli,2020Q3,68
Kadugondanahalli,2020Q4,86
Kadugondanahalli,2021Q1,50
Kadugondanahalli,2021Q2,55
Kadugondanahalli,2021Q3,76
Kadugondanahalli,2021Q4,56
Kadugondanahalli,2022Q1,42
Kadugondanahalli,2022Q2,55
Kadugondanahalli,2022Q3,72
Kadugondanahalli,2022Q4,54
Kadugondanahalli,2023Q1,44
Kadugondanahalli,2023Q2,58
Kadugondanahalli,2023Q3,66
Kadugondanahalli,2023Q4,75
Kadugondanahalli,2024Q1,87
Kadugondanahalli,2024Q2,156
Kadugondanahalli,2024Q3,141
Kadugondanahalli,2024Q4,203
Kadugondanahalli,2025Q1,186
Kadugondanahalli,2025Q2,349
Kamakshipalya,2020Q1,32
Kamakshipalya,2020Q2,44
Kamakshipalya,2020Q3,27
Kamakshipalya,2020Q4,35
Kamakshipalya,2021Q1,47
Kamakshipalya,2021Q2,50
Kamakshipalya,2021Q3,53
Kamakshipalya,2021Q4,45
Kamakshipalya,2022Q1,68
Kamakshipalya,2022Q2,69
Kamakshipalya,2022Q3,54
Kamakshipalya,2022Q4,53
Kamakshipalya,2023Q1,33
Kamakshipalya,2023Q2,58
Kamakshipalya,2023Q3,66
Kamakshipalya,2023Q4,47
Kamakshipalya,2024Q1,56
Kamakshipalya,2024Q2,151
Kamakshipalya,2024Q3,124
Kamakshipalya,2024Q4,100
Kamakshipalya,2025Q1,86
Kamakshipalya,2025Q2,115
Kammanahalli,2020Q1,27
Kammanahalli,2020Q2,52
Kammanahalli,2020Q3,77
Kammanahalli,2020Q4,87
Kammanahalli,2021Q1,63
Kammanahalli,2021Q2,75
Kammanahalli,2021Q3,53
Kammanahalli,2021Q4,82
Kammanahalli,2022Q1,76
Kammanahalli,2022Q2,73
Kammanahalli,2022Q3,71
Kammanahalli,2022Q4,66
Kammanahalli,2023Q1,50
Kammanahalli,2023Q2,49
Kammanahalli,2023Q3,122
Kammanahalli,2023Q4,118
Kammanahalli,2024Q1,115
Kammanahalli,2024Q2,122
Kammanahalli,2024Q3,182
Kammanahalli,2024Q4,161
Kammanahalli,2025Q1,173
Kammanahalli,2025Q2,258
Karisandra,2020Q1,25
Karisandra,2020Q2,35
Karisandra,2020Q3,54
Karisandra,2020Q4,48
Karisandra,2021Q1,37
Karisandra,2021Q2,31
Karisandra,2021Q3,36
Karisandra,2021Q4,44
Karisandra,2022Q1,45
Karisandra,2022Q2,59
Karisandra,2022Q3,68
Karisandra,2022Q4,53
Karisandra,2023Q1,42
Karisandra,2023Q2,46
Karisandra,2023Q3,57
Karisandra,2023Q4,61
Karisandra,2024Q1,75
Karisandra,2024Q2,104
Karisandra,2024Q3,114
Karisandra,2024Q4,92
Karisandra,2025Q1,104
Karisandra,2025Q2,92
Katriguppe,2020Q1,63
Katriguppe,2020Q2,78
Katriguppe,2020Q3,100
Katriguppe,2020Q4,107
Katriguppe,2021Q1,104
Katriguppe,2021Q2,118
Katriguppe,2021Q3,141
Katriguppe,2021Q4,146
Katriguppe,2022Q1,113
Katriguppe,2022Q2,102
Katriguppe,2022Q3,124
Katriguppe,2022Q4,120
Katriguppe,2023Q1,121
Katriguppe,2023Q2,89
Katriguppe,2023Q3,196
Katriguppe,2023Q4,127
Katriguppe,2024Q1,120
Katriguppe,2024Q2,182
Katriguppe,2024Q3,196
Katriguppe,2024Q4,252
Katriguppe,2025Q1,347
Katriguppe,2025Q2,257
Kavalbyrasandra,2020Q1,169
Kavalbyrasandra,2020Q2,169
Kavalbyrasandra,2020Q3,281
Kavalbyrasandra,2020Q4,215
Kavalbyrasandra,2021Q1,223
Kavalbyrasandra,2021Q2,174
Kavalbyrasandra,2021Q3,241
Kavalbyrasandra,2021Q4,225
Kavalbyrasandra,2022Q1,200
Kavalbyrasandra,2022Q2,248
Kavalbyrasandra,2022Q3,218
Kavalbyrasandra,2022Q4,267
Kavalbyrasandra,2023Q1,234
Kavalbyrasandra,2023Q2,250
Kavalbyrasandra,2023Q3,383
Kavalbyrasandra,2023Q4,380
Kavalbyrasandra,2024Q1,509
Kavalbyrasandra,2024Q2,689
Kavalbyrasandra,2024Q3,784
Kavalbyrasandra,2024Q4,931
Kavalbyrasandra,2025Q1,474
Kavalbyrasandra,2025Q2,553
Kaveripura,2020Q1,35
Kaveripura,2020Q2,50
Kaveripura,2020Q3,56
Kaveripura,2020Q4,57
Kaveripura,2021Q1,57
Kaveripura,2021Q2,46
Kaveripura,2021Q3,89
Kaveripura,2021Q4,65
Kaveripura,2022Q1,75
Kaveripura,2022Q2,47
Kaveripura,2022Q3,28
Kaveripura,2022Q4,38
Kaveripura,2023Q1,25
Kaveripura,2023Q2,33
Kaveripura,2023Q3,60
Kaveripura,2023Q4,45
Kaveripura,2024Q1,33
Kaveripura,2024Q2,85
Kaveripura,2024Q3,109
Kaveripura,2024Q4,119
Kaveripura,2025Q1,101
Kaveripura,2025Q2,112
Kempapura Agrahara,2020Q1,10
Kempapura Agrahara,2020Q2,16
Kempapura Agrahara,2020Q3,21
Kempapura Agrahara,2020Q4,22
Kempapura Agrahara,2021Q1,12
Kempapura Agrahara,2021Q2,32
Kempapura Agrahara,2021Q3,21
Kempapura Agrahara,2021Q4,21
Kempapura Agrahara,2022Q1,10
Kempapura Agrahara,2022Q2,30
Kempapura Agrahara,2022Q3,36
Kempapura Agrahara,2022Q4,35
Kempapura Agrahara,2023Q1,34
Kempapura Agrahara,2023Q2,27
Kempapura Agrahara,2023Q3,41
Kempapura Agrahara,2023Q4,34
Kempapura Agrahara,2024Q1,50
Kempapura Agrahara,2024Q2,60
Kempapura Agrahara,2024Q3,95
Kempapura Agrahara,2024Q4,111
Kempapura Agrahara,2025Q1,101
Kempapura Agrahara,2025Q2,84
Kempegowda Ward,2020Q1,78
Kempegowda Ward,2020Q2,73
Kempegowda Ward,2020Q3,137
Kempegowda Ward,2020Q4,140
Kempegowda Ward,2021Q1,162
Kempegowda Ward,2021Q2,107
Kempegowda Ward,2021Q3,171
Kempegowda Ward,2021Q4,127
Kempegowda Ward,2022Q1,123
Kempegowda Ward,2022Q2,116
Kempegowda Ward,2022Q3,147
Kempegowda Ward,2022Q4,128
Kempegowda Ward,2023Q1,107
Kempegowda Ward,2023Q2,147
Kempegowda Ward,2023Q3,155
Kempegowda Ward,2023Q4,168
Kempegowda Ward,2024Q1,193
Kempegowda Ward,2024Q2,218
Kempegowda Ward,2024Q3,293
Kempegowda Ward,2024Q4,336
Kempegowda Ward,2025Q1,333
Kempegowda Ward,2025Q2,401
Kengeri,2020Q1,80
Kengeri,2020Q2,108
Kengeri,2020Q3,86
Kengeri,2020Q4,126
Kengeri,2021Q1,181
Kengeri,2021Q2,165
Kengeri,2021Q3,183
Kengeri,2021Q4,201
Kengeri,2022Q1,141
Kengeri,2022Q2,293
Kengeri,2022Q3,286
Kengeri,2022Q4,172
Kengeri,2023Q1,221
Kengeri,2023Q2,226
Kengeri,2023Q3,250
Kengeri,2023Q4,261
Kengeri,2024Q1,253
Kengeri,2024Q2,348
Kengeri,2024Q3,396
Kengeri,2024Q4,448
Kengeri,2025Q1,458
Kengeri,2025Q2,570
Kodigehalli,2020Q1,111
Kodigehalli,2020Q2,137
Kodigehalli,2020Q3,165
Kodigehalli,2020Q4,141
Kodigehalli,2021Q1,185
Kodigehalli,2021Q2,145
Kodigehalli,2021Q3,207
Kodigehalli,2021Q4,230
Kodigehalli,2022Q1,180
Kodigehalli,2022Q2,207
Kodigehalli,2022Q3,263
Kodigehalli,2022Q4,237
Kodigehalli,2023Q1,182
Kodigehalli,2023Q2,244
Kodigehalli,2023Q3,341
Kodigehalli,2023Q4,301
Kodigehalli,2024Q1,307
Kodigehalli,2024Q2,453
Kodigehalli,2024Q3,605
Kodigehalli,2024Q4,680
Kodigehalli,2025Q1,579
Kodigehalli,2025Q2,611
Konanakunte,2020Q1,203
Konanakunte,2020Q2,234
Konanakunte,2020Q3,192
Konanakunte,2020Q4,259
Konanakunte,2021Q1,209
Konanakunte,2021Q2,174
Konanakunte,2021Q3,184
Konanakunte,2021Q4,231
Konanakunte,2022Q1,224
Konanakunte,2022Q2,268
Konanakunte,2022Q3,257
Konanakunte,2022Q4,257
Konanakunte,2023Q1,232
Konanakunte,2023Q2,238
Konanakunte,2023Q3,314
Konanakunte,2023Q4,255
Konanakunte,2024Q1,305
Konanakunte,2024Q2,436
Konanakunte,2024Q3,521
Konanakunte,2024Q4,369
Konanakunte,2025Q1,518
Konanakunte,2025Q2,529
Konena Agrahara,2020Q1,78
Konena Agrahara,2020Q2,67
Konena Agrahara,2020Q3,94
Konena Agrahara,2020Q4,94
Konena Agrahara,2021Q1,68
Konena Agrahara,2021Q2,70
Konena Agrahara,2021Q3,54
Konena Agrahara,2021Q4,97
Konena Agrahara,2022Q1,79
Konena Agrahara,2022Q2,93
Konena Agrahara,2022Q3,160
Konena Agrahara,2022Q4,111
Konena Agrahara,2023Q1,83
Konena Agrahara,2023Q2,123
Konena Agrahara,2023Q3,189
Konena Agrahara,2023Q4,130
Konena Agrahara,2024Q1,167
Konena Agrahara,2024Q2,234
Konena Agrahara,2024Q3,329
Konena Agrahara,2024Q4,171
Konena Agrahara,2025Q1,161
Konena Agrahara,2025Q2,203
Koramangala,2020Q1,138
Koramangala,2020Q2,165
Koramangala,2020Q3,175
Koramangala,2020Q4,174
Koramangala,2021Q1,142
Koramangala,2021Q2,114
Koramangala,2021Q3,193
Koramangala,2021Q4,160
Koramangala,2022Q1,157
Koramangala,2022Q2,186
Koramangala,2022Q3,225
Koramangala,2022Q4,206
Koramangala,2023Q1,116
Koramangala,2023Q2,176
Koramangala,2023Q3,214
Koramangala,2023Q4,182
Koramangala,2024Q1,197
Koramangala,2024Q2,337
Koramangala,2024Q3,492
Koramangala,2024Q4,343
Koramangala,2025Q1,244
Koramangala,2025Q2,323
Kottigepalya,2020Q1,163
Kottigepalya,2020Q2,215
Kottigepalya,2020Q3,288
Kottigepalya,2020Q4,427
Kottigepalya,2021Q1,288
Kottigepalya,2021Q2,236
Kottigepalya,2021Q3,325
Kottigepalya,2021Q4,298
Kottigepalya,2022Q1,284
Kottigepalya,2022Q2,333
Kottigepalya,2022Q3,346
Kottigepalya,2022Q4,352
Kottigepalya,2023Q1,252
Kottigepalya,2023Q2,288
Kottigepalya,2023Q3,378
Kottigepalya,2023Q4,329
Kottigepalya,2024Q1,363
Kottigepalya,2024Q2,590
Kottigepalya,2024Q3,585
Kottigepalya,2024Q4,593
Kottigepalya,2025Q1,640
Kottigepalya,2025Q2,872
Kumaraswamy Layout,2020Q1,87
Kumaraswamy Layout,2020Q2,141
Kumaraswamy Layout,2020Q3,140
Kumaraswamy Layout,2020Q4,165
Kumaraswamy Layout,2021Q1,159
Kumaraswamy Layout,2021Q2,118
Kumaraswamy Layout,2021Q3,163
Kumaraswamy Layout,2021Q4,150
Kumaraswamy Layout,2022Q1,234
Kumaraswamy Layout,2022Q2,189
Kumaraswamy Layout,2022Q3,241
Kumaraswamy Layout,2022Q4,211
Kumaraswamy Layout,2023Q1,168
Kumaraswamy Layout,2023Q2,192
Kumaraswamy Layout,2023Q3,263
Kumaraswamy Layout,2023Q4,328
Kumaraswamy Layout,2024Q1,281
Kumaraswamy Layout,2024Q2,416
Kumaraswamy Layout,2024Q3,470
Kumaraswamy Layout,2024Q4,553
Kumaraswamy Layout,2025Q1,416
Kumaraswamy Layout,2025Q2,483
Kushal Nagar,2020Q1,15
Kushal Nagar,2020Q2,17
Kushal Nagar,2020Q3,42
Kushal Nagar,2020Q4,33
Kushal Nagar,2021Q1,40
Kushal Nagar,2021Q2,29
Kushal Nagar,2021Q3,42
Kushal Nagar,2021Q4,26
Kushal Nagar,2022Q1,33
Kushal Nagar,2022Q2,31
Kushal Nagar,2022Q3,52
Kushal Nagar,2022Q4,43
Kushal Nagar,2023Q1,32
Kushal Nagar,2023Q2,39
Kushal Nagar,2023Q3,70
Kushal Nagar,2023Q4,42
Kushal Nagar,2024Q1,57
Kushal Nagar,2024Q2,59
Kushal Nagar,2024Q3,105
Kushal Nagar,2024Q4,117
Kushal Nagar,2025Q1,89
Kushal Nagar,2025Q2,141
Kuvempu Nagar,2020Q1,73
Kuvempu Nagar,2020Q2,123
Kuvempu Nagar,2020Q3,153
Kuvempu Nagar,2020Q4,144
Kuvempu Nagar,2021Q1,137
Kuvempu Nagar,2021Q2,97
Kuvempu Nagar,2021Q3,141
Kuvempu Nagar,2021Q4,157
Kuvempu Nagar,2022Q1,152
Kuvempu Nagar,2022Q2,163
Kuvempu Nagar,2022Q3,179
Kuvempu Nagar,2022Q4,157
Kuvempu Nagar,2023Q1,116
Kuvempu Nagar,2023Q2,136
Kuvempu Nagar,2023Q3,236
Kuvempu Nagar,2023Q4,221
Kuvempu Nagar,2024Q1,281
Kuvempu Nagar,2024Q2,393
Kuvempu Nagar,2024Q3,450
Kuvempu Nagar,2024Q4,480
Kuvempu Nagar,2025Q1,488
Kuvempu Nagar,2025Q2,535
Laggere,2020Q1,60
Laggere,2020Q2,98
Laggere,2020Q3,114
Laggere,2020Q4,110
Laggere,2021Q1,108
Laggere,2021Q2,80
Laggere,2021Q3,115
Laggere,2021Q4,108
Laggere,2022Q1,130
Laggere,2022Q2,189
Laggere,2022Q3,118
Laggere,2022Q4,90
Laggere,2023Q1,89
Laggere,2023Q2,104
Laggere,2023Q3,135
Laggere,2023Q4,106
Laggere,2024Q1,109
Laggere,2024Q2,174
Laggere,2024Q3,221
Laggere,2024Q4,219
Laggere,2025Q1,251
Laggere,2025Q2,274
Lakkasandra,2020Q1,21
Lakkasandra,2020Q2,20
Lakkasandra,2020Q3,36
Lakkasandra,2020Q4,29
Lakkasandra,2021Q1,32
Lakkasandra,2021Q2,46
Lakkasandra,2021Q3,27
Lakkasandra,2021Q4,20
Lakkasandra,2022Q1,35
Lakkasandra,2022Q2,44
Lakkasandra,2022Q3,24
Lakkasandra,2022Q4,50
Lakkasandra,2023Q1,30
Lakkasandra,2023Q2,32
Lakkasandra,2023Q3,61
Lakkasandra,2023Q4,46
Lakkasandra,2024Q1,74
Lakkasandra,2024Q2,79
Lakkasandra,2024Q3,123
Lakkasandra,2024Q4,99
Lakkasandra,2025Q1,96
Lakkasandra,2025Q2,126
Lakshmidevi Nagar,2020Q1,19
Lakshmidevi Nagar,2020Q2,25
Lakshmidevi Nagar,2020Q3,20
Lakshmidevi Nagar,2020Q4,26
Lakshmidevi Nagar,2021Q1,15
Lakshmidevi Nagar,2021Q2,11
Lakshmidevi Nagar,2021Q3,29
Lakshmidevi Nagar,2021Q4,17
Lakshmidevi Nagar,2022Q1,23
Lakshmidevi Nagar,2022Q2,23
Lakshmidevi Nagar,2022Q3,22
Lakshmidevi Nagar,2022Q4,32
Lakshmidevi Nagar,2023Q1,18
Lakshmidevi Nagar,2023Q2,19
Lakshmidevi Nagar,2023Q3,41
Lakshmidevi Nagar,2023Q4,32
Lakshmidevi Nagar,2024Q1,32
Lakshmidevi Nagar,2024Q2,51
Lakshmidevi Nagar,2024Q3,49
Lakshmidevi Nagar,2024Q4,44
Lakshmidevi Nagar,2025Q1,55
Lakshmidevi Nagar,2025Q2,58
Lingarajapuram,2020Q1,30
Lingarajapuram,2020Q2,50
Lingarajapuram,2020Q3,52
Lingarajapuram,2020Q4,84
Lingarajapuram,2021Q1,65
Lingarajapuram,2021Q2,76
Lingarajapuram,2021Q3,56
Lingarajapuram,2021Q4,74
